,C001,C002,C004,C005,C006,E001,E002,E003,E004,E005,E006,E007,E008,E020,E021,E030,E031,E032,E033,E034,E035,E036,F020,F021,F022,F023,F024,F031,F032,F033,F034,F035,H011,H012,H013,H014,H031,H032,H033,P010,P011,P012,P013,P014,P016,P020,P021,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,R002,R001,S100,S040,S041,S101,S010,S011,S012,S020,S021,T001,T002,T003,T020,T021,T022,T023,T024,T025,T100
78,14.0,9.0,8.0,15.0,4.0,1868.0,516.0,456.0,255.0,2236.0,421.0,911.0,376.0,0.0,21.0,8.0,14.0,4.0,10.0,9.0,5.0,4.0,15.0,24.0,92.0,14.0,38.0,22.0,53.0,15.0,4.0,5.0,65.0,15.0,49.0,41.0,4.0,8.0,14.0,154.0,33.0,41.0,240.0,297.0,47.0,24.0,146.0,9.0,9.0,5.0,14.0,28.0,15.0,0.0,0.0,52.0,52.0,53.0,53.0,41.0,46.0,232.0,23.0,49.0,22.0,65.0,60.0,92.0,14.0,98.0,66.0,230.0,14.0,9.0,8.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
79,21.0,15.0,13.0,24.0,8.0,2989.0,831.0,722.0,407.0,3615.0,682.0,1448.0,601.0,0.0,35.0,13.0,21.0,6.0,16.0,14.0,9.0,8.0,24.0,39.0,143.0,21.0,60.0,34.0,84.0,23.0,6.0,9.0,104.0,23.0,76.0,66.0,8.0,13.0,21.0,246.0,51.0,68.0,375.0,468.0,74.0,36.0,230.0,15.0,15.0,9.0,21.0,45.0,23.0,0.0,0.0,84.0,83.0,83.0,83.0,66.0,73.0,370.0,37.0,76.0,35.0,105.0,93.0,148.0,21.0,158.0,104.0,368.0,21.0,15.0,13.0,8.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
80,16.0,11.0,10.0,18.0,5.0,2210.0,616.0,519.0,303.0,2518.0,497.0,1075.0,442.0,0.0,25.0,10.0,17.0,5.0,12.0,11.0,6.0,5.0,18.0,28.0,104.0,17.0,46.0,25.0,60.0,17.0,5.0,6.0,77.0,17.0,59.0,48.0,5.0,10.0,16.0,180.0,39.0,48.0,267.0,351.0,57.0,29.0,163.0,11.0,11.0,6.0,16.0,32.0,17.0,0.0,0.0,61.0,63.0,61.0,61.0,46.0,54.0,274.0,26.0,55.0,27.0,75.0,72.0,108.0,17.0,111.0,75.0,257.0,17.0,11.0,10.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
81,22.0,16.0,14.0,25.0,9.0,3013.0,839.0,729.0,415.0,3645.0,686.0,1485.0,608.0,0.0,35.0,14.0,22.0,7.0,17.0,15.0,10.0,9.0,25.0,40.0,146.0,22.0,61.0,36.0,87.0,24.0,7.0,10.0,107.0,24.0,79.0,68.0,9.0,14.0,22.0,246.0,53.0,69.0,376.0,469.0,76.0,38.0,230.0,16.0,16.0,10.0,22.0,45.0,24.0,0.0,0.0,84.0,84.0,83.0,84.0,68.0,76.0,369.0,37.0,77.0,35.0,107.0,95.0,153.0,22.0,162.0,105.0,370.0,22.0,16.0,14.0,9.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
82,16.0,11.0,10.0,17.0,5.0,2056.0,581.0,532.0,298.0,2474.0,497.0,1020.0,427.0,0.0,25.0,9.0,16.0,5.0,12.0,11.0,6.0,5.0,18.0,28.0,105.0,16.0,43.0,25.0,59.0,18.0,5.0,6.0,77.0,17.0,56.0,49.0,5.0,9.0,16.0,179.0,39.0,49.0,273.0,340.0,56.0,28.0,164.0,11.0,11.0,6.0,16.0,33.0,18.0,0.0,0.0,59.0,63.0,58.0,59.0,49.0,53.0,264.0,27.0,58.0,25.0,77.0,70.0,105.0,17.0,111.0,75.0,261.0,16.0,11.0,9.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
83,11.0,8.0,7.0,12.0,5.0,1336.0,370.0,339.0,191.0,1663.0,320.0,675.0,274.0,0.0,17.0,7.0,11.0,4.0,8.0,8.0,5.0,5.0,12.0,18.0,67.0,10.0,28.0,17.0,40.0,11.0,4.0,5.0,48.0,11.0,36.0,31.0,5.0,7.0,11.0,110.0,25.0,32.0,181.0,222.0,35.0,17.0,103.0,8.0,8.0,5.0,11.0,21.0,12.0,0.0,0.0,38.0,40.0,39.0,38.0,31.0,36.0,167.0,18.0,36.0,17.0,47.0,43.0,69.0,11.0,72.0,48.0,167.0,11.0,8.0,7.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
84,19.0,13.0,12.0,20.0,6.0,2392.0,673.0,629.0,341.0,2875.0,572.0,1186.0,492.0,0.0,30.0,11.0,19.0,6.0,14.0,13.0,7.0,6.0,21.0,33.0,123.0,19.0,51.0,29.0,68.0,21.0,6.0,7.0,90.0,20.0,64.0,58.0,6.0,11.0,19.0,207.0,46.0,57.0,316.0,389.0,65.0,33.0,191.0,13.0,13.0,8.0,19.0,39.0,21.0,0.0,0.0,68.0,74.0,68.0,69.0,57.0,62.0,305.0,32.0,67.0,29.0,90.0,83.0,122.0,20.0,129.0,88.0,304.0,19.0,13.0,11.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
85,20.0,14.0,13.0,21.0,7.0,2524.0,704.0,663.0,360.0,2993.0,601.0,1253.0,520.0,0.0,32.0,12.0,20.0,7.0,15.0,14.0,8.0,7.0,22.0,35.0,129.0,20.0,54.0,31.0,72.0,23.0,7.0,8.0,96.0,21.0,67.0,61.0,7.0,12.0,20.0,218.0,49.0,61.0,330.0,410.0,68.0,35.0,200.0,14.0,14.0,9.0,20.0,41.0,23.0,0.0,0.0,72.0,78.0,72.0,73.0,60.0,66.0,323.0,34.0,70.0,31.0,94.0,88.0,128.0,22.0,135.0,93.0,318.0,20.0,14.0,12.0,7.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
86,15.0,10.0,8.0,17.0,4.0,2180.0,598.0,531.0,299.0,2639.0,500.0,1046.0,436.0,0.0,24.0,8.0,15.0,3.0,11.0,9.0,5.0,4.0,17.0,27.0,105.0,15.0,42.0,24.0,61.0,16.0,3.0,5.0,74.0,16.0,56.0,46.0,4.0,8.0,15.0,178.0,36.0,48.0,277.0,341.0,53.0,27.0,168.0,10.0,10.0,5.0,15.0,31.0,16.0,0.0,0.0,60.0,60.0,59.0,60.0,46.0,53.0,267.0,25.0,55.0,24.0,75.0,68.0,107.0,15.0,113.0,75.0,271.0,15.0,10.0,8.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
87,16.0,11.0,9.0,18.0,5.0,2299.0,642.0,566.0,315.0,2793.0,528.0,1125.0,466.0,0.0,26.0,9.0,16.0,4.0,12.0,10.0,7.0,5.0,18.0,29.0,112.0,16.0,45.0,26.0,66.0,17.0,4.0,6.0,80.0,17.0,59.0,50.0,5.0,9.0,16.0,190.0,39.0,52.0,295.0,364.0,57.0,28.0,180.0,11.0,11.0,6.0,16.0,34.0,17.0,0.0,0.0,64.0,64.0,64.0,64.0,51.0,57.0,289.0,28.0,58.0,26.0,81.0,73.0,114.0,16.0,121.0,80.0,286.0,16.0,11.0,9.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
88,11.0,7.0,6.0,12.0,3.0,1513.0,422.0,370.0,207.0,1837.0,344.0,735.0,304.0,0.0,17.0,6.0,11.0,3.0,8.0,7.0,4.0,3.0,12.0,19.0,74.0,11.0,29.0,17.0,42.0,12.0,3.0,4.0,52.0,12.0,40.0,33.0,3.0,6.0,11.0,124.0,26.0,33.0,192.0,238.0,38.0,19.0,116.0,7.0,7.0,4.0,11.0,22.0,12.0,0.0,0.0,42.0,42.0,41.0,42.0,33.0,37.0,186.0,18.0,39.0,17.0,53.0,48.0,74.0,11.0,80.0,52.0,185.0,11.0,7.0,6.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
89,20.0,14.0,12.0,23.0,7.0,2890.0,804.0,700.0,393.0,3533.0,655.0,1405.0,580.0,0.0,33.0,12.0,21.0,5.0,15.0,13.0,8.0,7.0,23.0,37.0,137.0,20.0,56.0,33.0,82.0,22.0,5.0,8.0,100.0,22.0,74.0,63.0,7.0,12.0,21.0,236.0,49.0,65.0,366.0,450.0,71.0,35.0,224.0,14.0,14.0,8.0,20.0,43.0,22.0,0.0,0.0,80.0,80.0,80.0,80.0,64.0,71.0,359.0,35.0,73.0,33.0,102.0,90.0,143.0,20.0,153.0,100.0,356.0,20.0,14.0,12.0,7.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
90,14.0,9.0,8.0,15.0,4.0,1867.0,517.0,456.0,254.0,2243.0,419.0,915.0,377.0,0.0,22.0,8.0,14.0,4.0,10.0,9.0,5.0,4.0,15.0,24.0,92.0,14.0,37.0,21.0,52.0,15.0,4.0,5.0,65.0,15.0,49.0,41.0,4.0,8.0,14.0,154.0,33.0,41.0,240.0,298.0,48.0,24.0,146.0,9.0,9.0,5.0,14.0,28.0,15.0,0.0,0.0,52.0,52.0,53.0,52.0,41.0,46.0,231.0,23.0,49.0,21.0,65.0,60.0,92.0,14.0,98.0,66.0,230.0,14.0,9.0,8.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
91,21.0,15.0,13.0,24.0,8.0,2974.0,825.0,719.0,408.0,3647.0,680.0,1468.0,597.0,0.0,34.0,13.0,21.0,6.0,16.0,14.0,9.0,8.0,24.0,39.0,143.0,21.0,59.0,34.0,85.0,23.0,6.0,9.0,106.0,23.0,77.0,65.0,8.0,13.0,21.0,244.0,52.0,68.0,375.0,462.0,75.0,37.0,233.0,15.0,15.0,9.0,21.0,45.0,23.0,0.0,0.0,83.0,84.0,82.0,83.0,66.0,74.0,369.0,37.0,75.0,34.0,107.0,93.0,148.0,21.0,158.0,104.0,365.0,21.0,15.0,13.0,8.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
92,17.0,11.0,10.0,17.0,5.0,2206.0,601.0,509.0,286.0,2664.0,492.0,1075.0,425.0,0.0,26.0,10.0,16.0,5.0,12.0,11.0,6.0,5.0,17.0,28.0,104.0,16.0,44.0,25.0,62.0,17.0,5.0,6.0,74.0,18.0,56.0,46.0,5.0,10.0,16.0,180.0,38.0,48.0,286.0,343.0,56.0,29.0,171.0,11.0,11.0,6.0,16.0,32.0,18.0,0.0,0.0,58.0,60.0,62.0,58.0,47.0,52.0,269.0,28.0,58.0,25.0,74.0,68.0,104.0,17.0,113.0,79.0,264.0,17.0,11.0,9.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
93,22.0,16.0,14.0,25.0,9.0,3007.0,838.0,731.0,409.0,3652.0,690.0,1479.0,612.0,0.0,35.0,14.0,22.0,7.0,17.0,15.0,10.0,9.0,25.0,40.0,145.0,22.0,60.0,36.0,87.0,24.0,7.0,10.0,107.0,24.0,80.0,68.0,9.0,14.0,22.0,244.0,52.0,68.0,382.0,477.0,76.0,38.0,231.0,16.0,16.0,10.0,22.0,45.0,24.0,0.0,0.0,83.0,84.0,84.0,84.0,67.0,75.0,376.0,37.0,76.0,35.0,107.0,95.0,150.0,22.0,161.0,104.0,367.0,22.0,16.0,14.0,9.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
94,16.0,11.0,10.0,17.0,5.0,2042.0,575.0,535.0,296.0,2467.0,490.0,1020.0,423.0,0.0,25.0,9.0,16.0,5.0,12.0,11.0,6.0,5.0,18.0,28.0,105.0,16.0,43.0,25.0,59.0,18.0,5.0,6.0,76.0,17.0,56.0,49.0,5.0,9.0,16.0,180.0,39.0,49.0,276.0,337.0,56.0,28.0,165.0,11.0,11.0,6.0,16.0,33.0,18.0,0.0,0.0,59.0,62.0,58.0,59.0,49.0,53.0,264.0,27.0,58.0,25.0,77.0,71.0,105.0,17.0,109.0,74.0,260.0,16.0,11.0,9.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
95,11.0,8.0,7.0,12.0,5.0,1363.0,390.0,326.0,183.0,1648.0,313.0,674.0,273.0,0.0,16.0,7.0,11.0,4.0,8.0,7.0,5.0,5.0,12.0,19.0,69.0,10.0,28.0,17.0,40.0,12.0,4.0,5.0,48.0,11.0,37.0,31.0,5.0,7.0,11.0,114.0,24.0,31.0,181.0,217.0,36.0,17.0,106.0,8.0,8.0,5.0,11.0,21.0,11.0,0.0,0.0,38.0,40.0,38.0,38.0,32.0,36.0,171.0,17.0,35.0,16.0,48.0,44.0,70.0,11.0,76.0,49.0,169.0,11.0,8.0,7.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
96,19.0,13.0,12.0,20.0,6.0,2408.0,673.0,623.0,342.0,2905.0,569.0,1195.0,496.0,0.0,29.0,11.0,19.0,6.0,14.0,13.0,7.0,6.0,21.0,33.0,121.0,19.0,51.0,30.0,68.0,21.0,6.0,8.0,90.0,20.0,65.0,58.0,6.0,11.0,19.0,207.0,46.0,57.0,318.0,391.0,66.0,33.0,190.0,13.0,13.0,7.0,19.0,39.0,21.0,0.0,0.0,69.0,74.0,67.0,69.0,57.0,62.0,306.0,32.0,68.0,29.0,90.0,83.0,123.0,20.0,128.0,87.0,306.0,19.0,13.0,11.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
97,20.0,14.0,13.0,22.0,7.0,2517.0,701.0,658.0,359.0,3028.0,600.0,1254.0,520.0,0.0,31.0,12.0,21.0,7.0,15.0,14.0,8.0,7.0,23.0,35.0,127.0,21.0,54.0,32.0,72.0,23.0,7.0,9.0,95.0,22.0,69.0,61.0,7.0,12.0,20.0,217.0,49.0,60.0,335.0,411.0,70.0,35.0,200.0,14.0,14.0,8.0,20.0,41.0,23.0,0.0,0.0,73.0,79.0,71.0,73.0,60.0,66.0,319.0,34.0,72.0,31.0,95.0,88.0,130.0,21.0,135.0,92.0,320.0,20.0,14.0,12.0,7.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
98,15.0,10.0,8.0,17.0,4.0,2143.0,604.0,528.0,294.0,2645.0,502.0,1060.0,441.0,0.0,24.0,8.0,15.0,3.0,11.0,9.0,5.0,4.0,17.0,27.0,105.0,15.0,41.0,24.0,61.0,16.0,3.0,5.0,74.0,16.0,56.0,45.0,4.0,8.0,15.0,178.0,36.0,48.0,277.0,343.0,54.0,26.0,168.0,10.0,10.0,5.0,15.0,31.0,16.0,0.0,0.0,60.0,60.0,60.0,60.0,46.0,53.0,271.0,26.0,55.0,24.0,74.0,68.0,107.0,15.0,113.0,75.0,271.0,15.0,10.0,8.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
99,16.0,11.0,9.0,19.0,5.0,2301.0,642.0,567.0,317.0,2796.0,523.0,1131.0,467.0,0.0,26.0,9.0,16.0,4.0,13.0,10.0,7.0,5.0,19.0,29.0,111.0,16.0,45.0,26.0,65.0,17.0,4.0,7.0,79.0,17.0,59.0,50.0,5.0,9.0,16.0,190.0,39.0,52.0,292.0,363.0,57.0,28.0,181.0,11.0,11.0,6.0,16.0,34.0,17.0,0.0,0.0,64.0,64.0,64.0,64.0,51.0,56.0,287.0,28.0,58.0,26.0,81.0,72.0,114.0,16.0,122.0,79.0,283.0,16.0,11.0,9.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
100,11.0,7.0,6.0,12.0,3.0,1507.0,416.0,367.0,208.0,1839.0,340.0,734.0,303.0,0.0,17.0,6.0,11.0,3.0,8.0,7.0,4.0,3.0,12.0,19.0,73.0,11.0,30.0,17.0,42.0,12.0,3.0,4.0,52.0,12.0,39.0,33.0,3.0,6.0,11.0,124.0,26.0,33.0,191.0,240.0,38.0,19.0,116.0,7.0,7.0,4.0,11.0,22.0,12.0,0.0,0.0,42.0,42.0,42.0,42.0,33.0,36.0,188.0,18.0,39.0,17.0,52.0,48.0,74.0,11.0,79.0,53.0,186.0,11.0,7.0,6.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
101,20.0,14.0,12.0,23.0,7.0,2890.0,806.0,699.0,394.0,3516.0,658.0,1409.0,580.0,0.0,33.0,12.0,20.0,5.0,15.0,13.0,8.0,7.0,23.0,37.0,138.0,20.0,57.0,33.0,81.0,22.0,5.0,8.0,100.0,22.0,74.0,63.0,7.0,12.0,20.0,236.0,49.0,65.0,366.0,450.0,71.0,35.0,224.0,14.0,14.0,8.0,20.0,43.0,22.0,0.0,0.0,81.0,81.0,80.0,81.0,64.0,71.0,358.0,35.0,73.0,33.0,102.0,91.0,143.0,20.0,153.0,100.0,357.0,20.0,14.0,12.0,7.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
102,14.0,9.0,8.0,15.0,4.0,1876.0,515.0,456.0,256.0,2236.0,421.0,908.0,376.0,0.0,22.0,8.0,14.0,4.0,10.0,9.0,5.0,4.0,15.0,24.0,92.0,14.0,38.0,22.0,52.0,15.0,4.0,5.0,65.0,15.0,49.0,41.0,4.0,8.0,14.0,153.0,33.0,41.0,240.0,298.0,47.0,24.0,146.0,9.0,9.0,5.0,14.0,28.0,15.0,0.0,0.0,52.0,53.0,53.0,52.0,41.0,46.0,231.0,23.0,49.0,21.0,65.0,60.0,92.0,14.0,98.0,66.0,230.0,14.0,9.0,8.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
103,21.0,15.0,13.0,24.0,8.0,2977.0,821.0,717.0,409.0,3647.0,676.0,1463.0,604.0,0.0,34.0,13.0,21.0,6.0,16.0,14.0,9.0,8.0,24.0,38.0,143.0,21.0,59.0,34.0,85.0,23.0,6.0,9.0,104.0,23.0,77.0,65.0,8.0,13.0,21.0,246.0,51.0,68.0,380.0,467.0,75.0,37.0,234.0,15.0,15.0,9.0,21.0,45.0,23.0,0.0,0.0,84.0,84.0,83.0,83.0,66.0,74.0,372.0,36.0,76.0,34.0,105.0,93.0,148.0,21.0,159.0,104.0,367.0,21.0,15.0,13.0,8.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
104,17.0,11.0,10.0,18.0,5.0,2220.0,598.0,531.0,291.0,2610.0,496.0,1021.0,422.0,0.0,25.0,10.0,17.0,5.0,12.0,11.0,6.0,5.0,18.0,28.0,103.0,16.0,43.0,25.0,59.0,18.0,5.0,6.0,73.0,18.0,56.0,46.0,5.0,10.0,16.0,179.0,39.0,49.0,286.0,343.0,55.0,29.0,171.0,11.0,11.0,6.0,16.0,33.0,18.0,0.0,0.0,59.0,62.0,61.0,60.0,49.0,52.0,258.0,26.0,57.0,26.0,76.0,71.0,104.0,17.0,115.0,75.0,255.0,17.0,11.0,10.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
105,22.0,16.0,14.0,25.0,9.0,3025.0,845.0,742.0,411.0,3659.0,686.0,1490.0,610.0,0.0,35.0,14.0,22.0,7.0,17.0,15.0,10.0,9.0,25.0,40.0,146.0,22.0,60.0,36.0,86.0,24.0,7.0,10.0,108.0,24.0,79.0,68.0,9.0,14.0,22.0,247.0,52.0,68.0,377.0,473.0,76.0,38.0,233.0,16.0,16.0,10.0,22.0,45.0,24.0,0.0,0.0,84.0,84.0,83.0,84.0,67.0,75.0,374.0,37.0,77.0,35.0,106.0,94.0,151.0,22.0,161.0,105.0,369.0,22.0,16.0,14.0,9.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
106,16.0,11.0,10.0,17.0,5.0,2071.0,578.0,531.0,298.0,2469.0,499.0,1021.0,424.0,0.0,25.0,9.0,16.0,5.0,12.0,11.0,6.0,5.0,18.0,28.0,104.0,16.0,43.0,25.0,59.0,18.0,5.0,6.0,77.0,17.0,55.0,49.0,5.0,9.0,16.0,178.0,39.0,49.0,273.0,338.0,56.0,28.0,164.0,11.0,11.0,6.0,16.0,33.0,18.0,0.0,0.0,59.0,63.0,58.0,59.0,49.0,53.0,263.0,27.0,58.0,25.0,76.0,71.0,106.0,17.0,111.0,75.0,261.0,16.0,11.0,9.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
107,11.0,8.0,7.0,12.0,5.0,1354.0,369.0,325.0,182.0,1717.0,327.0,680.0,278.0,0.0,17.0,7.0,10.0,4.0,8.0,7.0,5.0,5.0,12.0,19.0,69.0,10.0,28.0,16.0,41.0,12.0,4.0,5.0,49.0,11.0,38.0,32.0,4.0,7.0,10.0,110.0,25.0,31.0,176.0,223.0,36.0,18.0,105.0,8.0,8.0,5.0,11.0,22.0,12.0,0.0,0.0,38.0,39.0,40.0,39.0,32.0,34.0,168.0,17.0,36.0,16.0,49.0,43.0,69.0,10.0,74.0,47.0,170.0,11.0,8.0,7.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
108,19.0,13.0,12.0,20.0,6.0,2410.0,677.0,628.0,339.0,2875.0,573.0,1198.0,492.0,0.0,30.0,11.0,19.0,6.0,15.0,13.0,7.0,6.0,21.0,33.0,122.0,19.0,50.0,29.0,68.0,22.0,6.0,7.0,91.0,20.0,64.0,58.0,6.0,11.0,19.0,208.0,46.0,57.0,315.0,390.0,65.0,33.0,190.0,13.0,13.0,7.0,19.0,39.0,22.0,0.0,0.0,69.0,74.0,68.0,69.0,57.0,62.0,307.0,32.0,67.0,30.0,90.0,83.0,121.0,20.0,128.0,88.0,303.0,19.0,13.0,11.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
109,20.0,14.0,13.0,21.0,7.0,2538.0,710.0,656.0,353.0,3016.0,601.0,1266.0,513.0,0.0,32.0,12.0,20.0,7.0,16.0,14.0,8.0,7.0,22.0,35.0,129.0,20.0,53.0,31.0,71.0,24.0,7.0,8.0,96.0,22.0,67.0,61.0,7.0,12.0,20.0,219.0,49.0,60.0,329.0,408.0,69.0,35.0,200.0,14.0,14.0,8.0,20.0,41.0,24.0,0.0,0.0,73.0,78.0,72.0,73.0,60.0,66.0,324.0,34.0,71.0,32.0,95.0,88.0,127.0,21.0,134.0,93.0,318.0,20.0,14.0,12.0,7.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
110,15.0,10.0,8.0,17.0,4.0,2162.0,606.0,528.0,297.0,2654.0,492.0,1059.0,434.0,0.0,24.0,8.0,15.0,3.0,11.0,9.0,5.0,4.0,17.0,27.0,104.0,15.0,42.0,24.0,61.0,16.0,3.0,5.0,74.0,16.0,57.0,46.0,4.0,8.0,15.0,177.0,36.0,48.0,278.0,343.0,54.0,26.0,168.0,10.0,10.0,5.0,15.0,31.0,16.0,0.0,0.0,60.0,59.0,59.0,60.0,46.0,53.0,269.0,25.0,55.0,24.0,75.0,68.0,107.0,15.0,115.0,75.0,269.0,15.0,10.0,8.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
111,16.0,11.0,9.0,18.0,5.0,2303.0,642.0,566.0,316.0,2810.0,524.0,1128.0,465.0,0.0,26.0,9.0,16.0,4.0,12.0,10.0,6.0,5.0,18.0,29.0,111.0,16.0,45.0,26.0,65.0,17.0,4.0,6.0,79.0,17.0,60.0,50.0,5.0,9.0,16.0,190.0,39.0,52.0,293.0,362.0,57.0,28.0,180.0,11.0,11.0,6.0,16.0,34.0,17.0,0.0,0.0,64.0,64.0,64.0,64.0,51.0,57.0,289.0,28.0,58.0,26.0,81.0,72.0,113.0,16.0,121.0,79.0,284.0,16.0,11.0,9.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
112,11.0,7.0,6.0,12.0,3.0,1520.0,416.0,372.0,206.0,1842.0,339.0,735.0,306.0,0.0,17.0,6.0,11.0,3.0,8.0,7.0,4.0,3.0,12.0,19.0,73.0,11.0,30.0,17.0,42.0,12.0,3.0,4.0,52.0,12.0,40.0,32.0,3.0,6.0,11.0,126.0,25.0,33.0,191.0,241.0,38.0,19.0,117.0,7.0,8.0,4.0,11.0,22.0,12.0,0.0,0.0,43.0,42.0,42.0,41.0,33.0,37.0,186.0,18.0,39.0,17.0,53.0,47.0,74.0,11.0,80.0,53.0,185.0,11.0,7.0,6.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
113,20.0,14.0,12.0,23.0,7.0,2887.0,805.0,700.0,395.0,3525.0,659.0,1412.0,578.0,0.0,33.0,12.0,20.0,5.0,15.0,13.0,8.0,7.0,23.0,37.0,137.0,21.0,57.0,33.0,82.0,22.0,5.0,8.0,100.0,22.0,74.0,63.0,7.0,12.0,20.0,236.0,49.0,65.0,366.0,451.0,72.0,35.0,224.0,14.0,14.0,8.0,20.0,43.0,22.0,0.0,0.0,80.0,80.0,80.0,80.0,64.0,71.0,359.0,35.0,73.0,33.0,102.0,90.0,142.0,20.0,153.0,101.0,357.0,20.0,14.0,12.0,7.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
114,14.0,9.0,8.0,15.0,4.0,1867.0,517.0,455.0,256.0,2236.0,422.0,914.0,376.0,0.0,22.0,8.0,14.0,4.0,10.0,9.0,5.0,4.0,15.0,24.0,92.0,14.0,37.0,22.0,53.0,15.0,4.0,5.0,65.0,15.0,49.0,41.0,4.0,8.0,14.0,153.0,33.0,41.0,239.0,299.0,47.0,24.0,147.0,9.0,9.0,5.0,14.0,28.0,15.0,0.0,0.0,52.0,52.0,52.0,53.0,41.0,46.0,231.0,23.0,49.0,22.0,65.0,60.0,92.0,14.0,98.0,66.0,230.0,14.0,9.0,8.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
115,21.0,15.0,13.0,24.0,8.0,2971.0,829.0,718.0,411.0,3665.0,682.0,1444.0,598.0,0.0,34.0,13.0,21.0,6.0,16.0,14.0,9.0,8.0,24.0,38.0,142.0,21.0,59.0,35.0,86.0,23.0,6.0,9.0,105.0,23.0,76.0,66.0,8.0,13.0,21.0,242.0,51.0,68.0,377.0,465.0,75.0,37.0,232.0,15.0,15.0,9.0,21.0,45.0,23.0,0.0,0.0,84.0,83.0,83.0,84.0,66.0,73.0,369.0,36.0,75.0,35.0,106.0,94.0,149.0,21.0,157.0,103.0,365.0,21.0,15.0,13.0,8.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
116,16.0,11.0,10.0,18.0,5.0,2141.0,601.0,513.0,289.0,2514.0,471.0,1056.0,423.0,0.0,26.0,10.0,17.0,5.0,12.0,11.0,6.0,5.0,18.0,29.0,109.0,17.0,45.0,25.0,59.0,17.0,5.0,6.0,75.0,18.0,56.0,49.0,5.0,10.0,17.0,180.0,39.0,48.0,280.0,355.0,54.0,28.0,164.0,11.0,11.0,6.0,16.0,33.0,17.0,0.0,0.0,60.0,60.0,61.0,60.0,46.0,53.0,275.0,27.0,56.0,26.0,73.0,67.0,109.0,16.0,110.0,77.0,264.0,16.0,11.0,10.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
